number,value,datetime_start,datetime_complete,duration,params_huber_delta,params_tv_weight,user_attrs_score_std,system_attrs_fixed_params,state
0,127.02263891887934,2026-08-17 11:39:59.438888,2026-08-17 11:43:01.101564,0 days 00:03:01.662676,0.02327,5.865e-05,17.09990297713702,"{'huber_delta': 0.02327, 'tv_weight': 5.865e-05}",COMPLETE
1,127.27779542741298,2026-08-17 11:43:01.104613,2026-08-17 11:46:02.437428,0 days 00:03:01.332815,0.02590456499607614,9.41046009515904e-05,17.200731560373253,,COMPLETE
2,127.89880053698205,2026-08-17 11:46:02.438762,2026-08-17 11:49:04.230348,0 days 00:03:01.791586,0.029164703471131436,6.472878537443165e-05,17.91069733061119,,COMPLETE
3,125.84990545458413,2026-08-17 11:49:04.231767,2026-08-17 11:52:05.906945,0 days 00:03:01.675178,0.019676350376148132,8.081395863726207e-05,17.685195116097034,,COMPLETE
4,126.25259035205431,2026-08-17 11:52:05.910466,2026-08-17 11:55:07.394687,0 days 00:03:01.484221,0.020288009853999228,0.0001387121386998988,17.068440086195316,,COMPLETE
5,134.74150462360427,2026-08-17 11:55:07.395885,2026-08-17 11:56:38.585539,0 days 00:01:31.189654,0.06445299447440134,4.539865211758073e-05,,,PRUNED
6,128.8331012176892,2026-08-17 11:56:38.587705,2026-08-17 11:59:40.214778,0 days 00:03:01.627073,0.04417461932834929,6.249435314250938e-05,17.40736217092352,,COMPLETE
7,127.24959412497046,2026-08-17 11:59:40.216784,2026-08-17 12:02:42.287497,0 days 00:03:02.070713,0.027022616386039873,0.00014941370002381765,18.12012663393312,,COMPLETE
8,133.43444601793945,2026-08-17 12:02:42.288772,2026-08-17 12:04:12.891340,0 days 00:01:30.602568,0.009066940275248023,2.3674959422731414e-05,,,PRUNED
9,132.09555390459062,2026-08-17 12:04:12.892735,2026-08-17 12:05:43.885543,0 days 00:01:30.992808,0.008109020211333907,0.00012180581235811599,,,PRUNED
10,129.11100103703416,2026-08-17 12:05:43.887723,2026-08-17 12:08:46.101801,0 days 00:03:02.214078,0.06240434250949097,3.159355854684215e-05,18.37558255340285,,COMPLETE
11,128.1467273337805,2026-08-17 12:08:46.103751,2026-08-17 12:11:47.956794,0 days 00:03:01.853043,0.06292984284012032,3.0872655776966894e-05,18.412285505569844,,COMPLETE
12,128.96370677397786,2026-08-17 12:11:47.958751,2026-08-17 12:14:49.968886,0 days 00:03:02.010135,0.04429432460845916,3.799677299917144e-05,17.76352762730071,,COMPLETE
13,129.77322342116813,2026-08-17 12:14:49.970744,2026-08-17 12:17:51.869828,0 days 00:03:01.899084,0.04218761896605896,3.440509889153388e-05,17.022541371663614,,COMPLETE
14,128.6850745694789,2026-08-17 12:17:51.871764,2026-08-17 12:20:54.048379,0 days 00:03:02.176615,0.04301782840291499,2.171848435818989e-05,18.23491069999567,,COMPLETE
15,128.00256092401503,2026-08-17 12:20:54.049776,2026-08-17 12:23:56.390113,0 days 00:03:02.340337,0.0350976516152329,3.2594458141888454e-05,16.99881579452993,,COMPLETE
16,128.87516111616637,2026-08-17 12:23:56.391750,2026-08-17 12:26:58.632218,0 days 00:03:02.240468,0.06968967286903718,2.8101955934880533e-05,18.01805816829893,,COMPLETE
17,128.65939988967332,2026-08-17 12:26:58.634778,2026-08-17 12:30:00.344996,0 days 00:03:01.710218,0.05147064634335345,3.989595661275367e-05,17.48678605288429,,COMPLETE
18,133.98037647893332,2026-08-17 12:30:00.348434,2026-08-17 12:31:31.138469,0 days 00:01:30.790035,0.013675602706464764,1.979190022936223e-05,,,PRUNED
19,128.46615159766782,2026-08-17 12:31:31.139717,2026-08-17 12:34:32.938489,0 days 00:03:01.798772,0.0337583320120574,4.667838663003143e-05,18.013178516225206,,COMPLETE
20,128.87350235056567,2026-08-17 12:34:32.939761,2026-08-17 12:37:34.311508,0 days 00:03:01.371747,0.05378598030214462,2.668204797492981e-05,17.268834426548793,,COMPLETE
21,128.54112050398984,2026-08-17 12:37:34.314634,2026-08-17 12:40:36.406759,0 days 00:03:02.092125,0.04180247381978375,3.648396524969632e-05,17.450107637810298,,COMPLETE
22,135.31851872352712,2026-08-17 12:40:36.409658,2026-08-17 12:42:07.399531,0 days 00:01:30.989873,0.054039861294248336,5.0047186941540024e-05,,,PRUNED
23,128.86393719271732,2026-08-17 12:42:07.400720,2026-08-17 12:45:09.460188,0 days 00:03:02.059468,0.03496679966416622,3.6077541411313047e-05,17.938922512224092,,COMPLETE
24,136.1603820355613,2026-08-17 12:45:09.463591,2026-08-17 12:46:40.543568,0 days 00:01:31.079977,0.04673343601410306,2.65565606632198e-05,,,PRUNED
