number,value,datetime_start,datetime_complete,duration,params_huber_delta,params_tv_weight,user_attrs_score_std,state
0,94.86224107124649,2026-08-18 07:54:48.880160,2026-08-18 07:57:52.236752,0 days 00:03:03.356592,0.028910710914927223,0.0007257005721594283,23.445686507737243,COMPLETE
1,102.13640238014194,2026-08-18 07:57:52.240084,2026-08-18 08:00:56.101080,0 days 00:03:03.860996,0.03527684223262507,0.00015119336467641018,22.803487959398684,COMPLETE
2,94.7467007652032,2026-08-18 08:00:56.102146,2026-08-18 08:03:59.690590,0 days 00:03:03.588444,0.018219943165675996,0.0003833332156156665,21.509930913378835,COMPLETE
3,40.35751513294801,2026-08-18 08:03:59.692392,2026-08-18 08:07:03.936069,0 days 00:03:04.243677,0.019180838014110267,0.0036905577292137633,31.271524189539466,COMPLETE
4,102.19043356319577,2026-08-18 08:07:03.939272,2026-08-18 08:10:09.288594,0 days 00:03:05.349322,0.13355869517902513,3.417952912061011e-05,23.051120724745495,COMPLETE
5,101.11586644132643,2026-08-18 08:10:09.292158,2026-08-18 08:13:14.071219,0 days 00:03:04.779061,0.07083006191230845,0.000130490735503624,23.944434980885866,COMPLETE
6,46.71430079301129,2026-08-18 08:13:14.073381,2026-08-18 08:14:22.922239,0 days 00:01:08.848858,0.03103616688041732,0.005039489598671216,,PRUNED
7,103.16934968649426,2026-08-18 08:14:22.923357,2026-08-18 08:16:17.328712,0 days 00:01:54.405355,0.0049617015838215005,2.231090560744303e-06,,PRUNED
8,-27.3692715914502,2026-08-18 08:16:17.331339,2026-08-18 08:17:26.523581,0 days 00:01:09.192242,0.004113558703591476,0.002140323314098607,,PRUNED
9,100.99932471153556,2026-08-18 08:17:26.525332,2026-08-18 08:18:36.082321,0 days 00:01:09.556989,0.06737215070422524,0.003020289640158668,,PRUNED
10,102.13538715892771,2026-08-18 08:18:36.085265,2026-08-18 08:21:40.269856,0 days 00:03:04.184591,0.12772982651029188,1.4636966495116633e-06,23.82662497629021,COMPLETE
11,102.00872338420203,2026-08-18 08:21:40.273247,2026-08-18 08:24:44.493421,0 days 00:03:04.220174,0.12830233081691395,2.9927646432290526e-05,23.003102906871018,COMPLETE
12,107.79689537676686,2026-08-18 08:24:44.497688,2026-08-18 08:26:39.294193,0 days 00:01:54.796505,0.010020636335373803,1.4673384430028565e-05,,PRUNED
13,103.16984427513339,2026-08-18 08:26:39.297265,2026-08-18 08:29:43.210017,0 days 00:03:03.912752,0.05714965007246168,5.089106762232473e-05,23.502403789167168,COMPLETE
14,114.33422943419919,2026-08-18 08:29:43.211369,2026-08-18 08:31:38.241999,0 days 00:01:55.030630,0.06946496268839455,1.5359121070392738e-05,,PRUNED
15,101.8554232996002,2026-08-18 08:31:38.245331,2026-08-18 08:34:42.298552,0 days 00:03:04.053221,0.09295834772958937,4.073962338955718e-05,23.910787507823713,COMPLETE
16,104.12309366427768,2026-08-18 08:34:42.299611,2026-08-18 08:37:47.213395,0 days 00:03:04.913784,0.04788734997909452,4.90548025235025e-06,23.86981202569737,COMPLETE
17,112.24490421837123,2026-08-18 08:37:47.217687,2026-08-18 08:38:56.574107,0 days 00:01:09.356420,0.04515362847055291,5.770222143764371e-06,,PRUNED
18,101.83611295205375,2026-08-18 08:38:56.577276,2026-08-18 08:42:01.512396,0 days 00:03:04.935120,0.046884747718527076,5.450428583498927e-06,24.165762926828002,COMPLETE
19,110.31618643823329,2026-08-18 08:42:01.516687,2026-08-18 08:43:10.314933,0 days 00:01:08.798246,0.020110802826605476,4.408438585125812e-06,,PRUNED
20,105.15514155573157,2026-08-18 08:43:10.316429,2026-08-18 08:44:19.176825,0 days 00:01:08.860396,0.0128554787971108,8.662000244194922e-05,,PRUNED
21,113.65732732966823,2026-08-18 08:44:19.178693,2026-08-18 08:46:14.117217,0 days 00:01:54.938524,0.14675667363368036,1.432010584031858e-05,,PRUNED
22,103.16122076629833,2026-08-18 08:46:14.120269,2026-08-18 08:49:18.019976,0 days 00:03:03.899707,0.10168694470503106,5.143199671670537e-05,24.060487499091348,COMPLETE
23,101.73199766532312,2026-08-18 08:49:18.021385,2026-08-18 08:52:23.081214,0 days 00:03:05.059829,0.09512732732244206,0.0003995150155859148,23.220091981375933,COMPLETE
24,113.36987208445953,2026-08-18 08:52:23.082385,2026-08-18 08:53:33.211739,0 days 00:01:10.129354,0.05006400741886142,5.429606001875053e-05,,PRUNED
