number,value,datetime_start,datetime_complete,duration,params_huber_delta,params_tv_weight,user_attrs_score_std,state
0,20.162977368623608,2026-08-16 08:37:20.400165,2026-08-16 08:40:10.108754,0 days 00:02:49.708589,0.038700843698753096,0.0007257005721594283,3.994485199380887,COMPLETE
1,20.764287879914093,2026-08-16 08:40:10.110755,2026-08-16 08:42:57.990655,0 days 00:02:47.879900,0.04722275980856253,0.00015119336467641018,3.654898379530014,COMPLETE
2,19.665765359728777,2026-08-16 08:42:57.991884,2026-08-16 08:45:45.649212,0 days 00:02:47.657328,0.024389824751452915,0.0003833332156156665,4.473957061476664,COMPLETE
3,17.932159182503455,2026-08-16 08:45:45.650195,2026-08-16 08:48:33.527706,0 days 00:02:47.877511,0.02567611070442097,0.0036905577292137633,4.3917541623733465,COMPLETE
4,21.123768989237306,2026-08-16 08:48:33.532192,2026-08-16 08:51:21.976863,0 days 00:02:48.444671,0.17878613230725085,3.417952912061011e-05,3.03626173215451,COMPLETE
5,19.821469096474303,2026-08-16 08:51:21.978730,2026-08-16 08:52:45.119511,0 days 00:01:23.140781,0.09481548770306866,0.000130490735503624,,PRUNED
6,15.648829451372706,2026-08-16 08:52:45.120840,2026-08-16 08:53:47.229618,0 days 00:01:02.108778,0.04154605007749157,0.005039489598671216,,PRUNED
7,20.48569919123938,2026-08-16 08:53:47.232744,2026-08-16 08:55:10.139915,0 days 00:01:22.907171,0.00664189953821532,2.231090560744303e-06,,PRUNED
8,12.457721714145594,2026-08-16 08:55:10.141823,2026-08-16 08:56:11.526816,0 days 00:01:01.384993,0.005506547137557305,0.002140323314098607,,PRUNED
9,20.58707469533241,2026-08-16 08:56:11.527935,2026-08-16 08:59:00.950938,0 days 00:02:49.423003,0.09018661221183685,0.003020289640158668,2.906207155387416,COMPLETE
10,20.812666754370852,2026-08-16 08:59:00.952178,2026-08-16 09:00:24.464323,0 days 00:01:23.512145,0.17098341393228614,1.4636966495116633e-06,,PRUNED
11,21.158376635182822,2026-08-16 09:00:24.465866,2026-08-16 09:01:47.709731,0 days 00:01:23.243865,0.17174978732769083,2.9927646432290526e-05,,PRUNED
12,19.577123150791447,2026-08-16 09:01:47.711848,2026-08-16 09:02:49.219055,0 days 00:01:01.507207,0.01341395864385731,1.4673384430028565e-05,,PRUNED
13,20.585799977335938,2026-08-16 09:02:49.220832,2026-08-16 09:04:12.400460,0 days 00:01:23.179628,0.07650243127542065,5.089106762232473e-05,,PRUNED
14,20.932175865910473,2026-08-16 09:04:12.401836,2026-08-16 09:07:00.830742,0 days 00:02:48.428906,0.20091407319274793,9.16549832844706e-06,3.851055360418361,COMPLETE
15,20.776041269792824,2026-08-16 09:07:00.832753,2026-08-16 09:09:49.225056,0 days 00:02:48.392303,0.18530305928488408,8.715969777562506e-06,4.368158845863989,COMPLETE
16,20.188139992007255,2026-08-16 09:09:49.229626,2026-08-16 09:10:51.055938,0 days 00:01:01.826312,0.12182971258134609,5.768256167529089e-06,,PRUNED
17,19.51867733657185,2026-08-16 09:10:51.057849,2026-08-16 09:11:53.298921,0 days 00:01:02.241072,0.11868215396233196,4.367833694751611e-06,,PRUNED
18,20.853266848998793,2026-08-16 09:11:53.300830,2026-08-16 09:14:42.350771,0 days 00:02:49.049941,0.06468069202483022,2.5838543897840695e-05,3.3975265656232705,COMPLETE
19,21.77750991714028,2026-08-16 09:14:42.352736,2026-08-16 09:16:06.218596,0 days 00:01:23.865860,0.12615665741852147,9.417290375915529e-05,,PRUNED
20,21.1908582804401,2026-08-16 09:16:06.219854,2026-08-16 09:18:55.401259,0 days 00:02:49.181405,0.1901762344126925,1.4726089226890072e-05,3.455428190523183,COMPLETE
21,19.259165400944315,2026-08-16 09:18:55.402725,2026-08-16 09:19:57.152823,0 days 00:01:01.750098,0.19786379000265308,1.367074184099955e-05,,PRUNED
22,20.007619966695106,2026-08-16 09:19:57.155331,2026-08-16 09:20:58.878772,0 days 00:01:01.723441,0.13226879132496852,3.38571335419478e-06,,PRUNED
23,20.98527887956687,2026-08-16 09:20:58.880869,2026-08-16 09:22:22.433738,0 days 00:01:23.552869,0.19443792299710008,4.721567155927446e-05,,PRUNED
24,21.031677399950958,2026-08-16 09:22:22.435840,2026-08-16 09:25:12.033214,0 days 00:02:49.597374,0.14488430613211414,1.471469754480442e-05,3.6275503270579144,COMPLETE
