number,value,datetime_start,datetime_complete,duration,params_huber_delta,params_tv_weight,user_attrs_score_std,system_attrs_fixed_params,state
0,119.88473632441558,2026-08-16 11:25:23.610512,2026-08-16 11:28:17.600301,0 days 00:02:53.989789,0.02327,5.865e-05,19.31159517770848,"{'huber_delta': 0.02327, 'tv_weight': 5.865e-05}",COMPLETE
1,120.76668505499083,2026-08-16 11:28:17.602893,2026-08-16 11:31:10.904002,0 days 00:02:53.301109,0.02590456499607614,9.41046009515904e-05,19.295051450657898,,COMPLETE
2,121.19866096861394,2026-08-16 11:31:10.905861,2026-08-16 11:34:05.746878,0 days 00:02:54.841017,0.029164703471131436,6.472878537443165e-05,19.07053848673887,,COMPLETE
3,119.75904572716675,2026-08-16 11:34:05.748857,2026-08-16 11:37:00.141266,0 days 00:02:54.392409,0.019676350376148132,8.081395863726207e-05,18.04953216426934,,COMPLETE
4,119.91355329203392,2026-08-16 11:37:00.142985,2026-08-16 11:39:54.387761,0 days 00:02:54.244776,0.020288009853999228,0.0001387121386998988,20.970668026763136,,COMPLETE
5,122.62632530813472,2026-08-16 11:39:54.392282,2026-08-16 11:42:48.336144,0 days 00:02:53.943862,0.06445299447440134,4.539865211758073e-05,18.931321322948644,,COMPLETE
6,121.9112705718431,2026-08-16 11:42:48.337889,2026-08-16 11:45:42.393785,0 days 00:02:54.055896,0.04417461932834929,6.249435314250938e-05,18.520495094716303,,COMPLETE
7,125.91001438695113,2026-08-16 11:45:42.395829,2026-08-16 11:47:09.274967,0 days 00:01:26.879138,0.027022616386039873,0.00014941370002381765,,,PRUNED
8,115.09559682005475,2026-08-16 11:47:09.276963,2026-08-16 11:48:14.299806,0 days 00:01:05.022843,0.009066940275248023,2.3674959422731414e-05,,,PRUNED
9,114.25261746326906,2026-08-16 11:48:14.301939,2026-08-16 11:49:19.192045,0 days 00:01:04.890106,0.008109020211333907,0.00012180581235811599,,,PRUNED
10,121.75139018667245,2026-08-16 11:49:19.193169,2026-08-16 11:52:12.973703,0 days 00:02:53.780534,0.06276243596329159,2.141001023292019e-05,18.841958499143868,,COMPLETE
11,121.52745943778379,2026-08-16 11:52:12.974937,2026-08-16 11:55:07.351930,0 days 00:02:54.376993,0.06292984284012032,3.9361950687720046e-05,19.229484368939726,,COMPLETE
12,121.56157838671058,2026-08-16 11:55:07.353863,2026-08-16 11:58:01.169145,0 days 00:02:53.815282,0.043488221163108735,3.870115160654425e-05,19.211834578510235,,COMPLETE
13,122.0292958216363,2026-08-16 11:58:01.170841,2026-08-16 12:00:55.777157,0 days 00:02:54.606316,0.04218761896605896,4.284253042669382e-05,18.874269639684982,,COMPLETE
14,126.85319659799364,2026-08-16 12:00:55.778837,2026-08-16 12:02:22.967710,0 days 00:01:27.188873,0.04281184920817707,3.651475293867259e-05,,,PRUNED
15,121.88667596442667,2026-08-16 12:02:22.970873,2026-08-16 12:05:17.291935,0 days 00:02:54.321062,0.0658422222385487,2.8916865822288945e-05,19.435086920422492,,COMPLETE
16,121.88434801541737,2026-08-16 12:05:17.293845,2026-08-16 12:08:12.348023,0 days 00:02:55.054178,0.036311036600047586,4.7865574727123264e-05,18.860626459512588,,COMPLETE
17,126.66285392473335,2026-08-16 12:08:12.349829,2026-08-16 12:09:39.885922,0 days 00:01:27.536093,0.05147064634335345,3.232617361520863e-05,,,PRUNED
18,113.82486132067338,2026-08-16 12:09:39.887938,2026-08-16 12:10:45.230919,0 days 00:01:05.342981,0.013675602706464764,4.407799772732008e-05,,,PRUNED
19,126.4174019179335,2026-08-16 12:10:45.232920,2026-08-16 12:12:12.246444,0 days 00:01:27.013524,0.0337583320120574,2.7275229522466204e-05,,,PRUNED
20,127.05614572216638,2026-08-16 12:12:12.247924,2026-08-16 12:13:39.384947,0 days 00:01:27.137023,0.05278113507817411,5.310953882015948e-05,,,PRUNED
21,122.45575126104752,2026-08-16 12:13:39.386930,2026-08-16 12:16:33.723176,0 days 00:02:54.336246,0.04544556525416537,6.991139926639118e-05,17.617656951475066,,COMPLETE
22,125.80463149089009,2026-08-16 12:16:33.724883,2026-08-16 12:18:00.752940,0 days 00:01:27.028057,0.03486093833143363,8.304034892249318e-05,,,PRUNED
23,121.7253797585802,2026-08-16 12:18:00.754107,2026-08-16 12:20:55.620628,0 days 00:02:54.866521,0.05228275814382673,7.036058460937191e-05,19.126237544510314,,COMPLETE
24,122.13126713195973,2026-08-16 12:20:55.621995,2026-08-16 12:23:50.423064,0 days 00:02:54.801069,0.053248899239524264,4.837312645088363e-05,18.803587110593945,,COMPLETE
