number,value,datetime_start,datetime_complete,duration,params_huber_delta,params_tv_weight,user_attrs_score_std,system_attrs_fixed_params,state
0,118.28928160554796,2026-08-17 10:00:03.428914,2026-08-17 10:02:56.026136,0 days 00:02:52.597222,0.04545,6.991e-05,14.82961112119417,"{'huber_delta': 0.04545, 'tv_weight': 6.991e-05}",COMPLETE
1,119.44893095193547,2026-08-17 10:02:56.027234,2026-08-17 10:05:47.338214,0 days 00:02:51.310980,0.050005938201403165,0.0001121714007250755,15.058525447350817,,COMPLETE
2,119.17899764903288,2026-08-17 10:05:47.340237,2026-08-17 10:08:38.681204,0 days 00:02:51.340967,0.05623442531135924,7.715582925023904e-05,14.601166724804665,,COMPLETE
3,118.44154975305395,2026-08-17 10:08:38.682442,2026-08-17 10:11:29.781564,0 days 00:02:51.099122,0.038084751192546,9.632913637392985e-05,14.923090496659261,,COMPLETE
4,118.7485945763708,2026-08-17 10:11:29.783349,2026-08-17 10:14:20.466184,0 days 00:02:50.682835,0.03925696754754018,0.00016534297726359645,16.01689362787753,,COMPLETE
5,119.53434403522797,2026-08-17 10:14:20.468230,2026-08-17 10:17:11.923449,0 days 00:02:51.455219,0.12332159970885624,5.411457407570453e-05,14.197191143614704,,COMPLETE
6,119.22014514643904,2026-08-17 10:17:11.925230,2026-08-17 10:20:03.293361,0 days 00:02:51.368131,0.08483287969544685,7.44924165079767e-05,16.017131915785402,,COMPLETE
7,125.72625835851436,2026-08-17 10:20:03.297664,2026-08-17 10:21:29.040198,0 days 00:01:25.742534,0.05214278631786243,0.00017809909238985646,,,PRUNED
8,119.00760919974057,2026-08-17 10:21:29.042312,2026-08-17 10:22:33.199200,0 days 00:01:04.156888,0.01768231582107945,2.8220228699798026e-05,,,PRUNED
9,123.41701007500171,2026-08-17 10:22:33.200297,2026-08-17 10:23:58.601446,0 days 00:01:25.401149,0.015831362323332685,0.00014519086687051798,,,PRUNED
10,125.2815579535794,2026-08-17 10:23:58.604226,2026-08-17 10:25:24.928723,0 days 00:01:26.324497,0.12011799748294395,2.5520440159990646e-05,,,PRUNED
11,126.44174155485643,2026-08-17 10:25:24.932215,2026-08-17 10:26:50.447127,0 days 00:01:25.514912,0.12043526997211158,4.6918908313359084e-05,,,PRUNED
12,119.98894926686914,2026-08-17 10:26:50.450641,2026-08-17 10:27:54.586092,0 days 00:01:04.135451,0.026097231690352038,4.259858715754788e-05,,,PRUNED
13,125.44286238920004,2026-08-17 10:27:54.589228,2026-08-17 10:29:20.098969,0 days 00:01:25.509741,0.07833755033607709,0.0001225022012312775,,,PRUNED
14,125.92614384171141,2026-08-17 10:29:20.100289,2026-08-17 10:30:46.082634,0 days 00:01:25.982345,0.08185479861329138,5.359479349477523e-05,,,PRUNED
15,126.49937265789475,2026-08-17 10:30:46.084290,2026-08-17 10:32:11.498350,0 days 00:01:25.414060,0.030177064833940666,3.473259121810865e-05,,,PRUNED
16,125.81858345884876,2026-08-17 10:32:11.501220,2026-08-17 10:33:36.430272,0 days 00:01:24.929052,0.06914476751236258,0.00011633983967465488,,,PRUNED
17,119.1542657072863,2026-08-17 10:33:36.432289,2026-08-17 10:36:26.329691,0 days 00:02:49.897402,0.10282816620288049,0.00020624852807510344,15.448854961875039,,COMPLETE
18,118.82225364109489,2026-08-17 10:36:26.332143,2026-08-17 10:37:29.932354,0 days 00:01:03.600211,0.02290168941056025,5.7402211492931434e-05,,,PRUNED
19,120.2240583435414,2026-08-17 10:37:29.934293,2026-08-17 10:38:33.660354,0 days 00:01:03.726061,0.0630687035141188,9.820429696366904e-05,,,PRUNED
20,120.42390468022867,2026-08-17 10:38:33.661370,2026-08-17 10:41:23.811480,0 days 00:02:50.150110,0.10118553507823433,3.261560673213861e-05,14.655918441547014,,COMPLETE
21,125.39347278770893,2026-08-17 10:41:23.813189,2026-08-17 10:42:49.006315,0 days 00:01:25.193126,0.10469457733555915,3.322383790998228e-05,,,PRUNED
22,126.43717267147676,2026-08-17 10:42:49.009207,2026-08-17 10:44:14.276160,0 days 00:01:25.266953,0.10068809814894666,4.056844928437808e-05,,,PRUNED
23,120.10213830217094,2026-08-17 10:44:14.277245,2026-08-17 10:47:03.865003,0 days 00:02:49.587758,0.12906497862406777,3.184116722011212e-05,15.567999867208625,,COMPLETE
24,120.59649012305123,2026-08-17 10:47:03.866342,2026-08-17 10:49:53.745041,0 days 00:02:49.878699,0.1265576750166214,3.1788375963961347e-05,15.272330802834402,,COMPLETE
