number,value,datetime_start,datetime_complete,duration,params_huber_delta,params_tv_weight,user_attrs_score_std,state
0,89.99526146259683,2026-08-31 08:00:09.824152,2026-08-31 08:03:09.605680,0 days 00:02:59.781528,0.03970973513720938,0.0007257005721594283,23.51331558179712,COMPLETE
1,92.49118147911824,2026-08-31 08:03:09.607331,2026-08-31 08:06:07.770959,0 days 00:02:58.163628,0.048453808889610636,0.00015119336467641018,21.615880730980802,COMPLETE
2,89.21006736259162,2026-08-31 08:06:07.772497,2026-08-31 08:09:05.624947,0 days 00:02:57.852450,0.02502564255348141,0.0003833332156156665,22.32871915352543,COMPLETE
3,80.54648805484484,2026-08-31 08:09:05.628410,2026-08-31 08:12:03.021243,0 days 00:02:57.392833,0.026345460666509283,0.0036905577292137633,22.307271100893676,COMPLETE
4,92.44223137719457,2026-08-31 08:12:03.023545,2026-08-31 08:15:00.156214,0 days 00:02:57.132669,0.1834469040362483,3.417952912061011e-05,20.251626228859354,COMPLETE
5,92.38610193299671,2026-08-31 08:15:00.157527,2026-08-31 08:17:58.329536,0 days 00:02:58.172009,0.09728723055501488,0.000130490735503624,21.9107422495291,COMPLETE
6,62.331332229622866,2026-08-31 08:17:58.333819,2026-08-31 08:19:03.528250,0 days 00:01:05.194431,0.042629113138109215,0.005039489598671216,,PRUNED
7,65.28252617189558,2026-08-31 08:19:03.531379,2026-08-31 08:20:09.184661,0 days 00:01:05.653282,0.006815047070381601,2.231090560744303e-06,,PRUNED
8,47.819519063294116,2026-08-31 08:20:09.186462,2026-08-31 08:21:13.846809,0 days 00:01:04.660347,0.005650097193100833,0.002140323314098607,,PRUNED
9,67.82644725904386,2026-08-31 08:21:13.848534,2026-08-31 08:22:19.269522,0 days 00:01:05.420988,0.0925376850109766,0.003020289640158668,,PRUNED
10,89.52845898126161,2026-08-31 08:22:19.271453,2026-08-31 08:24:32.315482,0 days 00:02:13.044029,0.013436847676913482,1.641157310046105e-06,,PRUNED
11,83.39486677663066,2026-08-31 08:24:32.317464,2026-08-31 08:26:00.516510,0 days 00:01:28.199046,0.1762271287350354,2.9927646432290526e-05,,PRUNED
12,68.8867330880351,2026-08-31 08:26:00.518448,2026-08-31 08:27:05.546342,0 days 00:01:05.027894,0.17396768013255434,1.4673384430028565e-05,,PRUNED
13,69.31911308458503,2026-08-31 08:27:05.549427,2026-08-31 08:28:10.680480,0 days 00:01:05.131053,0.07849677146437492,5.089106762232473e-05,,PRUNED
14,91.42326415981688,2026-08-31 08:28:10.682449,2026-08-31 08:31:07.666643,0 days 00:02:56.984194,0.20615169772329714,9.16549832844706e-06,20.39323640625362,COMPLETE
15,69.41745948910109,2026-08-31 08:31:07.670245,2026-08-31 08:32:13.391279,0 days 00:01:05.721034,0.05843756188022262,0.00014498728687139352,,PRUNED
16,68.43919143290647,2026-08-31 08:32:13.394419,2026-08-31 08:33:18.102297,0 days 00:01:04.707878,0.01506795243268122,5.08243106231218e-06,,PRUNED
17,92.98473378779113,2026-08-31 08:33:18.103457,2026-08-31 08:36:15.467513,0 days 00:02:57.364056,0.14160327566318937,7.168556241614186e-05,20.72679951250435,COMPLETE
18,93.36928190760787,2026-08-31 08:36:15.471821,2026-08-31 08:39:12.716492,0 days 00:02:57.244671,0.12025666234042555,0.0005414820768267049,21.400730105535796,COMPLETE
19,68.12804459113102,2026-08-31 08:39:12.719817,2026-08-31 08:40:18.111905,0 days 00:01:05.392088,0.1246012801457678,0.0012804678478446259,,PRUNED
20,93.12232599170062,2026-08-31 08:40:18.113460,2026-08-31 08:43:15.619440,0 days 00:02:57.505980,0.12457474635114775,0.00046410368615865534,20.530440029048375,COMPLETE
21,92.93121115825905,2026-08-31 08:43:15.621529,2026-08-31 08:46:12.637741,0 days 00:02:57.016212,0.11728703218033898,0.0005117952155135298,20.365282404435103,COMPLETE
22,92.75603051334463,2026-08-31 08:46:12.639511,2026-08-31 08:49:10.103121,0 days 00:02:57.463610,0.07010343113448192,0.00021427933232410595,20.56145965545316,COMPLETE
23,63.72815677720206,2026-08-31 08:49:10.104523,2026-08-31 08:50:14.829756,0 days 00:01:04.725233,0.1414852402090228,0.008394255850052835,,PRUNED
24,93.90406512116982,2026-08-31 08:50:14.831465,2026-08-31 08:53:12.866782,0 days 00:02:58.035317,0.12026594148341048,7.068625768756696e-05,20.874825130203902,COMPLETE
