Job started on ece-silbmark2 at Wed Sep 16 08:05:28 AM IDT 2026
Internet reachable from ece-silbmark2 -- proceeding.
Downloading knee_multicoil_train_batch_0 (~91.1 GB)...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 92.1G    0 69255    0     0  75099      0  15d 05h --:--:--  15d 05h 75032
  0 92.1G    0 7652k    0     0  4141k      0  6:28:46  0:00:01  6:28:45 4141k
  0 92.1G    0 27.0M    0     0  9623k      0  2:47:18  0:00:02  2:47:16 9622k
  0 92.1G    0 46.8M    0     0  12.1M      0  2:08:54  0:00:03  2:08:51 12.1M
  0 92.1G    0 66.4M    0     0  13.7M      0  1:54:07  0:00:04  1:54:03 13.7M
  0 92.1G    0 87.1M    0     0  14.9M      0  1:44:59  0:00:05  1:44:54 17.7M
  0 92.1G    0  109M    0     0  16.0M      0  1:38:00  0:00:06  1:37:54 20.4M
  0 92.1G    0  130M    0     0  16.6M      0  1:34:19  0:00:07  1:34:12 20.9M
  0 92.1G    0  151M    0     0  17.1M      0  1:31:47  0:00:08  1:31:39 20.9M
  0 92.1G    0  173M    0     0  17.6M      0  1:29:10  0:00:09  1:29:01 21.3M
  0 92.1G    0  195M    0     0  18.0M      0  1:27:02  0:00:10  1:26:52 21.6M
  0 92.1G    0  217M    0     0  18.4M      0  1:25:19  0:00:11  1:25:08 21.6M
  0 92.1G    0  238M    0     0  18.6M      0  1:24:30  0:00:12  1:24:18 21.6M
  0 92.1G    0  259M    0     0  18.7M      0  1:23:57  0:00:13  1:23:44 21.5M
  0 92.1G    0  282M    0     0  18.9M      0  1:22:53  0:00:14  1:22:39 21.5M
  0 92.1G    0  302M    0     0  19.0M      0  1:22:30  0:00:15  1:22:15 21.1M
  0 92.1G    0  322M    0     0  19.1M      0  1:21:56  0:00:16  1:21:40 20.9M
  0 92.1G    0  345M    0     0  19.3M      0  1:21:12  0:00:17  1:20:55 21.2M
  0 92.1G    0  366M    0     0  19.4M      0  1:20:44  0:00:18  1:20:26 21.5M
  0 92.1G    0  387M    0     0  19.5M      0  1:20:28  0:00:19  1:20:09 21.2M
  0 92.1G    0  411M    0     0  19.7M      0  1:19:45  0:00:20  1:19:25 21.8M
  0 92.1G    0  432M    0     0  19.7M      0  1:19:34  0:00:21  1:19:13 21.6M
  0 92.1G    0  456M    0     0  19.9M      0  1:18:44  0:00:22  1:18:22 22.1M
  0 92.1G    0  479M    0     0  20.0M      0  1:18:23  0:00:23  1:18:00 22.2M
  0 92.1G    0  498M    0     0  20.0M      0  1:18:20  0:00:24  1:17:56 22.1M
  0 92.1G    0  523M    0     0  20.1M      0  1:17:54  0:00:25  1:17:29 22.1M
  0 92.1G    0  544M    0     0  20.2M      0  1:17:48  0:00:26  1:17:22 22.1M
  0 92.1G    0  566M    0     0  20.2M      0  1:17:30  0:00:27  1:17:03 21.7M
  0 92.1G    0  587M    0     0  20.3M      0  1:17:08  0:00:28  1:16:40 21.9M
  0 92.1G    0  611M    0     0  20.4M      0  1:16:46  0:00:29  1:16:17 22.5M
  0 92.1G    0  629M    0     0  20.4M      0  1:16:58  0:00:30  1:16:28 21.7M
  0 92.1G    0  650M    0     0  20.4M      0  1:16:55  0:00:31  1:16:24 21.7M
  0 92.1G    0  671M    0     0  20.4M      0  1:16:48  0:00:32  1:16:16 21.5M
  0 92.1G    0  694M    0     0  20.5M      0  1:16:37  0:00:33  1:16:04 21.3M
  0 92.1G    0  710M    0     0  20.4M      0  1:17:04  0:00:34  1:16:30 19.9M
  0 92.1G    0  730M    0     0  20.3M      0  1:17:06  0:00:35  1:16:31 20.2M
  0 92.1G    0  748M    0     0  20.3M      0  1:17:17  0:00:36  1:16:41 19.7M
  0 92.1G    0  768M    0     0  20.3M      0  1:17:26  0:00:37  1:16:49 19.2M
  0 92.1G    0  789M    0     0  20.3M      0  1:17:26  0:00:38  1:16:48 18.8M
  0 92.1G    0  809M    0     0  20.3M      0  1:17:23  0:00:39  1:16:44 19.7M
  0 92.1G    0  831M    0     0  20.3M      0  1:17:15  0:00:40  1:16:35 20.0M
  0 92.1G    0  851M    0     0  20.3M      0  1:17:20  0:00:41  1:16:39 20.2M
  0 92.1G    0  870M    0     0  20.3M      0  1:17:20  0:00:42  1:16:38 20.5M
  0 92.1G    0  892M    0     0  20.3M      0  1:17:10  0:00:43  1:16:27 20.9M
  0 92.1G    0  912M    0     0  20.3M      0  1:17:12  0:00:44  1:16:28 20.7M
  0 92.1G    0  934M    0     0  20.3M      0  1:17:08  0:00:45  1:16:23 20.6M
  1 92.1G    1  955M    0     0  20.3M      0  1:17:04  0:00:46  1:16:18 20.9M
  1 92.1G    1  975M    0     0  20.3M      0  1:17:05  0:00:47  1:16:18 20.9M
  1 92.1G    1  996M    0     0  20.4M      0  1:17:00  0:00:48  1:16:12 20.8M
  1 92.1G    1 1017M    0     0  20.4M      0  1:16:57  0:00:49  1:16:08 21.0M
  1 92.1G    1 1039M    0     0  20.4M      0  1:16:52  0:00:50  1:16:02 21.1M
  1 92.1G    1 1060M    0     0  20.4M      0  1:16:48  0:00:51  1:15:57 21.1M
  1 92.1G    1 1082M    0     0  20.4M      0  1:16:46  0:00:52  1:15:54 21.2M
  1 92.1G    1 1102M    0     0  20.4M      0  1:16:43  0:00:53  1:15:50 21.2M
  1 92.1G    1 1123M    0     0  20.4M      0  1:16:46  0:00:54  1:15:52 20.9M
  1 92.1G    1 1146M    0     0  20.5M      0  1:16:37  0:00:55  1:15:42 21.1M
  1 92.1G    1 1165M    0     0  20.4M      0  1:16:42  0:00:56  1:15:46 20.7M
  1 92.1G    1 1183M    0     0  20.4M      0  1:16:50  0:00:57  1:15:53 20.2M
  1 92.1G    1 1203M    0     0  20.4M      0  1:16:49  0:00:58  1:15:51 20.1M
  1 92.1G    1 1226M    0     0  20.4M      0  1:16:42  0:00:59  1:15:43 20.6M
  1 92.1G    1 1247M    0     0  20.4M      0  1:16:45  0:01:00  1:15:45 20.1M
  1 92.1G    1 1267M    0     0  20.5M      0  1:16:39  0:01:01  1:15:38 20.6M
  1 92.1G    1 1291M    0     0  20.5M      0  1:16:32  0:01:02  1:15:30 21.5M
  1 92.1G    1 1311M    0     0  20.5M      0  1:16:34  0:01:03  1:15:31 21.3M
  1 92.1G    1 1330M    0     0  20.5M      0  1:16:38  0:01:04  1:15:34 20.7M
  1 92.1G    1 1348M    0     0  20.4M      0  1:16:44  0:01:05  1:15:39 20.5M
  1 92.1G    1 1368M    0     0  20.4M      0  1:16:45  0:01:06  1:15:39 20.1M
  1 92.1G    1 1387M    0     0  20.4M      0  1:16:51  0:01:07  1:15:44 19.3M
  1 92.1G    1 1407M    0     0  20.4M      0  1:16:52  0:01:08  1:15:44 19.3M
  1 92.1G    1 1427M    0     0  20.4M      0  1:16:57  0:01:09  1:15:48 19.3M
  1 92.1G    1 1449M    0     0  20.4M      0  1:16:50  0:01:10  1:15:40 20.1M
  1 92.1G    1 1468M    0     0  20.4M      0  1:16:57  0:01:11  1:15:46 19.7M
  1 92.1G    1 1487M    0     0  20.4M      0  1:16:57  0:01:12  1:15:45 20.0M
  1 92.1G    1 1510M    0     0  20.4M      0  1:16:51  0:01:13  1:15:38 20.5M
  1 92.1G    1 1530M    0     0  20.4M      0  1:16:52  0:01:14  1:15:38 20.7M
  1 92.1G    1 1551M    0     0  20.4M      0  1:16:50  0:01:15  1:15:35 20.4M
  1 92.1G    1 1567M    0     0  20.4M      0  1:17:03  0:01:16  1:15:47 19.9M
